candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74801,1140,57.0,-34.59872598133548,-29.992920431242872,-1.2878881288643425,-1.9401523887467338,0.6522642598823913,1.6912460044239936,0.2734927488886202,0.07879069976178252,93.81300054673517,0.5500817894935608
fixed_map_final_2465792,reach_a_yaw,74801,1150,57.5,-34.624843091691375,-29.96948015568231,-1.2820659750046788,-1.937880371210042,0.6558143962053633,1.753490661749985,-0.20680848641823363,0.09985680333494966,93.81611525077925,0.6661421656608582
fixed_map_final_2465792,reach_a_yaw,74801,1160,58.0,-34.56318296970225,-29.97240121212237,-1.2840871388687347,-1.9419178684093805,0.6578307295406458,1.6825113655191484,0.14006156077085086,-0.41919189835162507,93.77301411270528,0.6447680592536926
fixed_map_final_2465792,reach_a_yaw,74801,1170,58.5,-34.59310338445875,-29.987790012935715,-1.2889929914051343,-1.940403789685438,0.6514107982803037,1.7718548913659224,-0.18346710242741962,0.06119609531535889,93.80538951814336,0.43445906043052673
fixed_map_final_2465792,reach_a_yaw,74801,1180,59.0,-34.58049848193186,-30.017077619409434,-1.2922333030503115,-1.9415913089942731,0.6493580059439616,1.8164480166837982,0.18103573071971021,-0.36748071600900883,93.81615531964499,0.31611064076423645
fixed_map_final_2465792,reach_a_yaw,74801,1190,59.5,-34.590245683940594,-29.995480241290892,-1.3015954414249316,-1.9406878740417026,0.6390924326167711,1.7996794082155108,-0.34949180151939063,0.006327770002803288,93.80854595556198,0.30947691202163696
fixed_map_final_2465792,reach_a_yaw,74801,1200,60.0,-34.70979503894385,-29.95427206553368,-1.3197035757221638,-1.9299934756509745,0.6102898999288107,1.7258703144956737,-0.5130197114058109,0.30484879454775715,93.86791171495175,0.6989107728004456
fixed_map_final_2465792,reach_a_yaw,74801,1210,60.5,-34.728004199257846,-29.906725696394417,-1.2831672667574208,-1.9273464114572092,0.6441791446997884,1.79362470929383,0.1524816292495954,-0.210210860445402,93.84885801354964,0.6599659323692322
fixed_map_final_2465792,reach_a_yaw,74801,1220,61.0,-34.702958329331736,-29.96732645590775,-1.270949406682416,-1.930922644860157,0.659973238177741,1.8727099717361997,-0.08196490897520707,-0.3610081413126801,93.87180267321261,0.7408941984176636
fixed_map_final_2465792,reach_a_yaw,74801,1230,61.5,-34.61058291870442,-30.0007293834285,-1.2806620768656676,-1.939545020473603,0.6588829436079355,1.8513613931503445,-0.06826266392925318,-0.06990081382588403,93.8269974477243,0.43459826707839966
fixed_map_final_2465792,reach_a_yaw,74801,1240,62.0,-34.56944366516415,-30.002354251506073,-1.2929408173199672,-1.9420122784400247,0.6490714611200574,1.7941792234953444,0.198293579913711,-0.18150644046396733,93.79802745412826,0.3770807087421417
fixed_map_final_2465792,reach_a_yaw,74801,1250,62.5,-34.66226647629981,-30.03891588474706,-1.2665865502834188,-1.9357689555753077,0.6691824052918889,1.6435213919237854,0.2272337629578481,0.10104928148251303,93.89083866574052,0.5014941096305847
fixed_map_final_2465792,reach_a_yaw,74801,1260,63.0,-34.67474497524796,-29.97514422163924,-1.2820217085645789,-1.9337832933370107,0.6517615847724318,1.637560374701133,0.16810605703081188,0.3587427184035014,93.85648446215576,0.416605144739151
fixed_map_final_2465792,reach_a_yaw,74801,1270,63.5,-34.81029048368554,-29.945204322234975,-1.2651019950567637,-1.9178822477133706,0.6527802526566069,1.5659250678103351,-0.1509802607769497,-0.2418686748975522,93.93532473069736,0.7483869791030884
fixed_map_final_2465792,reach_a_yaw,74801,1280,64.0,-34.960269746787326,-29.881550133819434,-1.2210724981839807,-1.8935394687431546,0.6724669705591739,1.9214354784137706,-0.04228798693586551,0.05059587018673257,94.00197471888214,0.45450443029403687
fixed_map_final_2465792,reach_a_yaw,74801,1290,64.5,-35.0774080871114,-29.913097130567618,-1.2159197994146111,-1.871189421046577,0.6552696216319658,1.7789847381858224,-0.06790850756447517,-0.12242678220629791,94.10936347067009,0.6323914527893066
fixed_map_final_2465792,reach_a_yaw,74801,1300,65.0,-35.11085845873315,-29.936421279743076,-1.1973359811530366,-1.8639906078782804,0.6666546267252438,1.961201144692585,0.28637428510753915,-0.24512206181601473,94.1497568927495,0.4906582534313202
fixed_map_final_2465792,reach_a_yaw,74801,1310,65.5,-35.007137827185375,-29.973017594742217,-1.2378291456635808,-1.8860871871082725,0.6482580414446917,1.8619383593830834,0.5975199576049609,-0.000491187578852019,94.0985231089062,0.579777181148529
fixed_map_final_2465792,reach_a_yaw,74801,1320,66.0,-35.007804078841254,-29.991182031253206,-1.2308044434932202,-1.88617115986818,0.6553667163749599,1.8872892512990536,-0.19753136670638954,0.22321819126858605,94.1113617027228,0.42152315378189087
fixed_map_final_2465792,reach_a_yaw,74801,1330,66.5,-34.96410085012156,-29.95494503109648,-1.2249432729308416,-1.8937595161105025,0.6688162431796609,1.847379568254866,0.025643151978745796,-0.07588940348189152,94.05467665138352,0.644413948059082
fixed_map_final_2465792,reach_a_yaw,74801,1340,67.0,-35.037282167274235,-29.958983791160474,-1.2385914203971704,-1.8798262942472417,0.6412348738500713,1.8952360285142544,-0.11467700543469858,0.29107171883375965,94.11109358966014,0.29264339804649353
fixed_map_final_2465792,reach_a_yaw,74801,1350,67.5,-35.06906250943996,-29.864566708611424,-1.2308702162130407,-1.87231231395997,0.6414420977469293,1.9249418734684025,-0.15195496281561108,-0.027671650633821692,94.07028370751095,0.4958687424659729
fixed_map_final_2465792,reach_a_yaw,74801,1360,68.0,-35.008180878999724,-29.880800412096285,-1.2059102721076334,-1.884767840637258,0.6788575685296248,2.053682221426703,0.042489126394597364,0.07550877439965507,94.03661887540845,0.35420623421669006
fixed_map_final_2465792,reach_a_yaw,74801,1370,68.5,-34.97663686583229,-29.885488172410884,-1.2069681677562507,-1.890656931969109,0.6836887642128582,1.9972344183130677,-0.11229193014363109,-0.19277245224509706,94.01665827047962,0.3926156163215637
fixed_map_final_2465792,reach_a_yaw,74801,1380,69.0,-34.934713882714064,-29.88495980610065,-1.2362113401527015,-1.898158240911914,0.6619469007592125,1.9382871554827483,0.12693481094661752,-0.07104340521359202,93.98554605639501,0.4024992883205414
fixed_map_final_2465792,reach_a_yaw,74801,1390,69.5,-34.902265775314774,-29.841308546013835,-1.2534226491687264,-1.9029591865786775,0.6495365374099511,1.8955559310497798,0.09774939059720714,0.3604944688754485,93.93207602219516,0.46919888257980347
fixed_map_final_2465792,reach_a_yaw,74801,1400,70.0,-34.79384403761995,-29.89636999787219,-1.2422561336905993,-1.9194004275878445,0.6771442938972452,1.8727620757612695,-0.17768351239195307,-0.3117702600684805,93.89003715185844,0.5214108228683472
fixed_map_final_2465792,reach_a_yaw,74801,1410,70.5,-34.80709185942826,-29.776602616528404,-1.288949551225444,-1.9160456648260829,0.6270961136006388,1.789477058097516,0.37563704948539756,0.014770256813176327,93.81828676467278,0.3860147297382355
fixed_map_final_2465792,reach_a_yaw,74801,1420,71.0,-34.71868853493585,-29.85913325021015,-1.247231297708994,-1.927683274134346,0.6804519764253518,1.8166430821852422,-0.369872909264098,0.04138422773846505,93.809631986431,0.30282506346702576
fixed_map_final_2465792,reach_a_yaw,74801,1430,71.5,-34.76247745755418,-29.83310443122688,-1.3085447574564288,-1.9226059036250773,0.6140611461686485,1.7125513584905143,0.37178195964448096,-0.0690762545314524,93.82400293863273,0.4476338028907776
fixed_map_final_2465792,reach_a_yaw,74801,1440,72.0,-34.84175648660988,-29.902334082623085,-1.2489754765375725,-1.9131373960405391,0.6641619195029667,1.808375390772443,0.008933271981174426,-0.0022809987485459537,93.9292059871096,0.5282781720161438
fixed_map_final_2465792,reach_a_yaw,74801,1450,72.5,-34.67831638637813,-29.900390369158686,-1.3034817927973137,-1.9324005069536252,0.6289187141563115,1.7276663217807404,0.373786378169079,0.021980571379752574,93.80816079104378,0.4667336344718933
fixed_map_final_2465792,reach_a_yaw,74801,1460,73.0,-34.80778481573914,-29.888896088085477,-1.2633331323694696,-1.9174546486969368,0.6541215163274672,1.723978251910535,-0.02895237905265504,0.39505834363792197,93.89516651352851,0.43308091163635254
fixed_map_final_2465792,reach_a_yaw,74801,1470,73.5,-34.75071120961504,-29.78734123611527,-1.2661712820730793,-1.9232460820241153,0.657074799951036,1.600971500419198,-0.5594523732619251,0.5166968615428104,93.78424811129265,0.4849238097667694
fixed_map_final_2465792,reach_a_yaw,74801,1480,74.0,-34.80389875848676,-29.63601551644889,-1.2501731203768185,-1.9146307335174266,0.6644576131406081,1.6239428148611805,0.24227805599298186,0.01940883607527369,93.72042976415452,0.31272557377815247
fixed_map_final_2465792,reach_a_yaw,74801,1490,74.5,-34.81745698142108,-29.690894830962346,-1.248642808296381,-1.9135628653635879,0.6649200570672069,1.599008822113197,0.20871678544838362,-0.20350419324996794,93.76765151030737,0.4899071455001831
fixed_map_final_2465792,reach_a_yaw,74801,1500,75.0,-34.768106109154644,-29.74548436886056,-1.2047780812171476,-1.9207555723978211,0.7159774911806736,1.5450744946449988,-0.1348085194858244,-0.030987242750279538,93.76854054138091,0.7525901198387146
fixed_map_final_2465792,reach_a_yaw,74801,1510,75.5,-34.75041792224423,-29.717251667355068,-1.233076483954706,-1.9223291172830717,0.6892526333283657,1.5377957015870654,0.034862013105924954,0.05442245736131457,93.73637567414426,0.443900465965271
fixed_map_final_2465792,reach_a_yaw,74801,1520,76.0,-34.70899627848206,-29.716857985089884,-1.2367623173425963,-1.9267502794912248,0.6899879621486285,1.4844517935791355,0.10085452449742202,0.07021109835031547,93.7057317408523,0.5434898138046265
fixed_map_final_2465792,reach_a_yaw,74801,1530,76.5,-34.73001120240708,-29.733728129060026,-1.250270078824211,-1.9247338476955231,0.6744637688713122,1.5156401274959248,0.20606121034807462,-0.03719851653099916,93.73261194009233,0.39668431878089905
fixed_map_final_2465792,reach_a_yaw,74801,1540,77.0,-34.79458703046514,-29.71059232370752,-1.3033046111128324,-1.9168179745129101,0.6135133634000778,1.4750553366094357,-0.03820092610793267,0.16866834057706126,93.76425107112999,0.3376992642879486
fixed_map_final_2465792,reach_a_yaw,74801,1550,77.5,-34.813006436017695,-29.721849749747868,-1.2336339376521532,-1.9145502211704821,0.6809162835183289,1.5706108721704206,0.013997212875448622,-0.03836089652639086,93.78541459253061,0.4654378294944763
fixed_map_final_2465792,reach_a_yaw,74801,1560,78.0,-34.763853052028374,-29.761035308550298,-1.244380675801164,-1.9214791354320973,0.6770984596309333,1.5705744623259592,0.01964975832791472,-0.024320236292907707,93.77599431719798,0.5673993825912476
fixed_map_final_2465792,reach_a_yaw,74801,1570,78.5,-34.72985314271346,-29.785567075673626,-1.2473603830329711,-1.9254599644569332,0.6780995814239621,1.605695824388815,0.04368978325331803,0.09457220649858863,93.76775181363911,0.5694763660430908
fixed_map_final_2465792,reach_a_yaw,74801,1580,79.0,-34.696328615875146,-29.792479350224443,-1.2622617018612268,-1.9291543797313886,0.6668926778701618,1.583572332596542,0.07484704652368884,-0.09305850786710915,93.74788523987684,0.5949797034263611
fixed_map_final_2465792,reach_a_yaw,74801,1590,79.5,-34.58960701752752,-29.82096921392437,-1.2684384126878996,-1.93809892455055,0.6696605118626504,1.4999143868353741,0.044486201848112916,-0.010795359402178399,93.6891151747285,0.5797946453094482
fixed_map_final_2465792,reach_a_yaw,74801,1600,80.0,-34.709588593965655,-29.756102930924254,-1.2907084289978006,-1.9272254390506698,0.6365170100528692,1.475920342124335,-0.2858041456731978,-0.033565262587790086,93.73285563606085,0.4110730290412903
fixed_map_final_2465792,reach_a_yaw,74801,1610,80.5,-34.79353513732866,-29.74297975935794,-1.2455153513722772,-1.9173830582398335,0.6718677068675563,1.5315591466208682,0.7837528282173387,0.09999987867164024,93.78548899106295,0.38059934973716736
fixed_map_final_2465792,reach_a_yaw,74801,1620,81.0,-34.76864399470602,-29.641820598847524,-1.2086646835880748,-1.9193127132440406,0.7106480296559659,1.3402355985940548,-0.3611447226934235,0.33658378411776047,93.69849372325315,0.5596348643302917
fixed_map_final_2465792,reach_a_yaw,74801,1630,81.5,-34.74147195186106,-29.576373314329775,-1.233192364718828,-1.92141974171407,0.6882273769952418,1.3045324181903912,-0.26268551846460236,-0.08709476267610741,93.6341028146878,0.4902651011943817
fixed_map_final_2465792,reach_a_yaw,74801,1640,82.0,-34.76986795199995,-29.580526022497722,-1.2322048925797917,-1.918358849037825,0.6861539564580332,1.3251853033156231,-0.4032239507177096,-0.12883823796805405,93.6577707797544,0.40739521384239197
fixed_map_final_2465792,reach_a_yaw,74801,1650,82.5,-34.78097281383807,-29.58056989292662,-1.2340496167087864,-1.9169121331629428,0.6828625164541564,1.4267934444981814,0.055959851559759924,-0.15316247567374208,93.66595480283783,0.398452490568161
fixed_map_final_2465792,reach_a_yaw,74801,1660,83.0,-34.74385711247905,-29.60166091169062,-1.256246448489997,-1.9214940873371047,0.6652476388471078,1.4930582143358035,0.49395108429694173,0.045267414437875325,93.65302537252393,0.6621594429016113
fixed_map_final_2465792,reach_a_yaw,74801,1670,83.5,-34.68951949565788,-29.659286302641892,-1.2599384776792348,-1.9280425041793303,0.6681040265000955,1.5008045063978648,-0.31433339375767155,0.0490640633280096,93.65230814617489,0.6937729120254517
fixed_map_final_2465792,reach_a_yaw,74801,1680,84.0,-34.69840538182853,-29.658002162662978,-1.268836341280254,-1.9270786951840737,0.6582423539038198,1.5332528878157972,0.17212023149544273,-0.1997256273542271,93.65795289962115,0.8432524800300598
fixed_map_final_2465792,reach_a_yaw,74801,1690,84.5,-34.69082319069205,-29.676120134686254,-1.271102886065712,-1.9281318076732836,0.6570289216075715,1.5786829676786458,0.10953481945690043,-0.2082768906414199,93.66470768663036,0.3352149426937103
fixed_map_final_2465792,reach_a_yaw,74801,1700,85.0,-34.637847882251386,-29.711748574394583,-1.276429213978703,-1.9330483369110198,0.6566191229323168,1.6583136647932115,-0.03948171307242465,-0.31665434609802257,93.65009913670113,0.3833397924900055
fixed_map_final_2465792,reach_a_yaw,74801,1710,85.5,-34.73757327891118,-29.718970751567024,-1.2682080251866192,-1.9237250566304485,0.6555170314438292,1.560776425008888,0.048260240267960684,-0.10180984977744087,93.72812392186637,0.7772136330604553
fixed_map_final_2465792,reach_a_yaw,74801,1720,86.0,-34.65902129067362,-29.72764727122791,-1.26804376165091,-1.9315351681883675,0.6634914065374575,1.5597333640497675,0.15236169234880953,0.3303014353704746,93.67643370303556,0.5554190874099731
fixed_map_final_2465792,reach_a_yaw,74801,1730,86.5,-34.66603236407489,-29.710937353300054,-1.2649371206920235,-1.9307257284250399,0.6657886077330164,1.5606900362441036,0.07846000681437304,0.11287766711947461,93.67020625076206,0.38424715399742126
fixed_map_final_2465792,reach_a_yaw,74801,1740,87.0,-34.695622541456835,-29.67560870022175,-1.2555434752233678,-1.927613222556856,0.6720697473334882,1.582167375402743,-0.06495189722770117,-0.22880915548235764,93.66787976516852,0.5561203360557556
fixed_map_final_2465792,reach_a_yaw,74801,1750,87.5,-34.68880102012863,-29.70976022459093,-1.2621126994591996,-1.9288101031220375,0.6666974036628379,1.577593108100425,0.1805978911202419,-0.16643686753004672,93.6860978665335,0.6087263226509094
fixed_map_final_2465792,reach_a_yaw,74801,1760,88.0,-34.590518521723695,-29.73523139821373,-1.2966242673956716,-1.9367912273840666,0.640166959988395,1.5200748113567024,0.6539556421874991,-0.1287228331399767,93.6313993939147,0.44746655225753784
fixed_map_final_2465792,reach_a_yaw,74801,1770,88.5,-34.69510748379901,-29.769683351010315,-1.2743843738377951,-1.9289650723601346,0.6545806985223395,1.5507385275396146,-0.21195625946556662,0.12747111392815003,93.73147980747355,0.3731428384780884
fixed_map_final_2465792,reach_a_yaw,74801,1780,89.0,-34.744005850943935,-29.743817337032517,-1.3026704343364952,-1.9233730871553045,0.6207026528188093,1.6071129228514434,0.38341914347342887,-0.0938706961672631,93.74973380832385,0.4748328626155853
fixed_map_final_2465792,reach_a_yaw,74801,1790,89.5,-34.637769540610435,-29.78800636690279,-1.260156585849738,-1.934141099665184,0.6739845138154459,1.6660970753942104,-0.2333378879111639,0.12374726045451007,93.70193788697212,0.5788775086402893
fixed_map_final_2465792,reach_a_yaw,74801,1800,90.0,-34.66096383597553,-29.829966610413145,-1.271656996355481,-1.9328271421524499,0.661170145796969,1.7202565897208402,0.3532941304603532,-0.0950330272707537,93.74749379248279,0.34293118119239807
fixed_map_final_2465792,reach_a_yaw,74801,1810,90.5,-34.58703117794665,-29.867155744625713,-1.2709537156584063,-1.9389344688247192,0.6679807531663129,1.7299407656230703,-0.5543633802191558,-0.020400083994782298,93.71869839425268,0.6184126734733582
fixed_map_final_2465792,reach_a_yaw,74801,1820,91.0,-34.617283945499885,-29.81693194428147,-1.3084532153737325,-1.9362523098371636,0.6277990944634311,1.6426282041302205,0.28165841328935887,-0.14401100078934842,93.70662974858507,0.4648321866989136
