candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75901,1190,59.5,-28.66253393914771,-17.821737207013893,0.18664861895223286,-0.541397477442444,0.7280460963946769,0.0459402144621305,0.19704204346517848,-0.1971004839683021,81.31473179459947,0.6419969797134399
v4_canonical,gentle_yaw,75901,1200,60.0,-28.675040184235616,-17.70362559224163,0.14819951032289236,-0.5380532191619342,0.6862527294848265,0.3278128831907296,-0.007235805345726194,0.16449414324748868,81.24915729703449,0.39284998178482056
v4_canonical,gentle_yaw,75901,1210,60.5,-28.71286522126526,-17.751285226610545,0.13770990083302623,-0.5519888187546881,0.6896987195877143,0.1297422748391385,0.313539196441724,0.043925180869073245,81.30866489413401,0.4883316457271576
v4_canonical,gentle_yaw,75901,1220,61.0,-28.707523902589827,-17.76892340393809,0.1607074458352581,-0.5514859875123287,0.7121934333475868,-0.10280088545290857,0.29924131820307753,-0.4558661773063694,81.31577328167447,0.5237094163894653
v4_canonical,gentle_yaw,75901,1230,61.5,-28.718879275371638,-17.628413584879937,0.13803438313806723,-0.546224926085673,0.6842593092237402,0.21530847819018964,0.16875330825997356,0.16256976820647814,81.2351580711828,0.6041033864021301
v4_canonical,gentle_yaw,75901,1240,62.0,-28.723272442239608,-17.64971832594311,0.17228594036960046,-0.5488218807553453,0.7211078211249458,0.23137299237448594,0.30028733337354174,0.3508838347590471,81.25209110547665,0.3311006724834442
v4_canonical,gentle_yaw,75901,1250,62.5,-28.685976735522328,-17.655010018346214,0.11448848156095351,-0.5383019785251322,0.6527904600860857,-0.0017953092123854366,-0.11854172906846223,-0.042573923583070335,81.22666889194642,0.45450106263160706
v4_canonical,gentle_yaw,75901,1260,63.0,-28.810756953709607,-17.61463680703023,0.11829211565593825,-0.5718781476297045,0.6901702632856427,0.010304283908315915,-0.4272063862324666,-0.40598573614534583,81.29736725023523,0.5714021921157837
v4_canonical,gentle_yaw,75901,1270,63.5,-28.807086055256388,-17.63088146307413,0.1112542936043634,-0.5718568243474353,0.6831111179517988,0.06302095856703933,0.3011035053704349,0.3134309787952595,81.3048459773856,0.37935948371887207
v4_canonical,gentle_yaw,75901,1280,64.0,-28.743925873771534,-17.70242188040807,0.1369092694544553,-0.5580828525338478,0.6949921219883031,-0.1445873265972269,0.4158065611657135,-0.14767971194624813,81.30154157427174,0.5686970949172974
v4_canonical,gentle_yaw,75901,1290,64.5,-28.78107270409265,-17.591663878626264,0.14018829399497487,-0.5618865201839347,0.7020748141789096,-0.00836262126280712,-0.32349336971406095,-0.5576965834025664,81.2598478440719,0.34459903836250305
v4_canonical,gentle_yaw,75901,1300,65.0,-28.745969211979407,-17.4931187397343,0.13646923730250343,-0.5455692129782134,0.6820384502807169,0.12693880864737667,-0.05627387214259035,0.13391662736750445,81.17017882138146,0.23431172966957092
v4_canonical,gentle_yaw,75901,1310,65.5,-28.67219411115521,-17.457909510236764,0.17744338212645813,-0.5221516372255144,0.6995950193519725,0.08139061239593234,0.15789816356206396,-0.028137229294195,81.0908155457203,0.6541789770126343
v4_canonical,gentle_yaw,75901,1320,66.0,-28.79771036066452,-17.4556974772882,0.1432147848113369,-0.5579086410796643,0.7011234258910012,0.017233226232332356,-0.08512226420930372,0.06645728013002816,81.18645964331807,0.4189896583557129
v4_canonical,gentle_yaw,75901,1330,66.5,-28.824548518550543,-17.602453186303965,0.10331098420386113,-0.5750656339418421,0.6783766181457032,-0.13175037648163176,0.40167876845079103,0.37563169880522307,81.3002894915166,0.3689480721950531
v4_canonical,gentle_yaw,75901,1340,67.0,-28.748902763689905,-17.650871783051084,0.187620117504504,-0.5563463384928804,0.7439664559973844,-0.19230897991065482,0.23743124766248846,-0.2072963537459091,81.27261133983696,0.407089501619339
v4_canonical,gentle_yaw,75901,1350,67.5,-28.577172236077384,-17.487861531553847,0.17990667450023182,-0.4964531764118685,0.6763598509121003,0.09852295628806444,0.013814156242048792,-0.050192708493610794,81.03642619313958,0.506975531578064
v4_canonical,gentle_yaw,75901,1360,68.0,-28.372149992524392,-17.557069642568038,0.2384597127338456,-0.4400336553490236,0.6784933680828692,-0.13011294576171809,0.5791626602506041,-0.1312776435815617,80.92228694753115,0.67401123046875
v4_canonical,gentle_yaw,75901,1370,68.5,-28.326191748195576,-17.683456616064003,0.335178104356528,-0.43311078938614966,0.7682888937426777,-0.23612976790992027,0.45355353961860406,-0.02163208537520589,80.96748647214766,0.4031760096549988
v4_canonical,gentle_yaw,75901,1380,69.0,-28.20819718439753,-17.65979571279378,0.28826289318575266,-0.39615581608319417,0.6844187092689469,-0.0833271158022869,0.16251854018870618,-0.4101058184664076,80.86157486730315,0.39750537276268005
v4_canonical,gentle_yaw,75901,1390,69.5,-28.3439007361436,-17.637749942057418,0.24087462008404967,-0.4359974784279682,0.6768720985120179,0.31520751521671564,-0.2538548491677028,-0.04906512060022132,80.95195598672447,0.6073458194732666
v4_canonical,gentle_yaw,75901,1400,70.0,-28.536891891224368,-17.693961579942254,0.23774901893166678,-0.4967467133836654,0.7344957323153322,0.1472510729429914,-0.1340287060210618,-2.3888838583951966e-05,81.13648076693511,0.47827550768852234
v4_canonical,gentle_yaw,75901,1410,70.5,-28.67701636223289,-17.809144417841896,0.1595086192918636,-0.5449376250557012,0.7044462443475648,-0.11035031553139453,0.41992952046148796,-0.3033225996601382,81.31786904106875,0.39249545335769653
v4_canonical,gentle_yaw,75901,1420,71.0,-28.743715778623944,-17.767638559397586,0.18144499981294643,-0.5620175768503838,0.7434625766633303,-0.1661706583823337,0.30134737501023784,-0.1471358305376475,81.34286859783819,0.473102867603302
v4_canonical,gentle_yaw,75901,1430,71.5,-28.59545162053773,-17.62604641300255,0.1764413601434355,-0.5100752875455955,0.686516647689031,-0.031635924227665035,-0.07193449790613206,-0.20779793592541848,81.1383955462306,0.5185754895210266
v4_canonical,gentle_yaw,75901,1440,72.0,-28.46693007689961,-17.489171865155683,0.2199589305809913,-0.4642469036846697,0.684205834265661,0.3184013721702104,0.28037019827686926,0.46572019986649377,80.95215977719066,0.29299867153167725
v4_canonical,gentle_yaw,75901,1450,72.5,-28.404910167465587,-17.380642608047086,0.2460399215711768,-0.43973570303845055,0.6857756246096274,0.34525335950616387,-0.4272650173055173,0.8032564307606875,80.83528467089921,0.3974466025829315
v4_canonical,gentle_yaw,75901,1460,73.0,-28.417311510215693,-17.21926656390623,0.29225402880662177,-0.43391957443749263,0.7261736032441144,0.35354561692630354,0.09219800861864912,-0.3466364577832779,80.74239309995579,0.6009150147438049
v4_canonical,gentle_yaw,75901,1470,73.5,-28.4106198072474,-17.062670160235072,0.2611272169670689,-0.42261939471702903,0.683746611684098,0.6431059560030142,-0.1635497070213952,0.32934433332510865,80.63796716570764,0.54948490858078
v4_canonical,gentle_yaw,75901,1480,74.0,-28.48869291003286,-17.086171037955936,0.25627584014198346,-0.4463961210428269,0.7026719611848103,0.40071477407201384,-0.2244329704063026,0.45410846668775057,80.71328027607154,0.7378306984901428
v4_canonical,gentle_yaw,75901,1490,74.5,-28.535899690738923,-17.003582928603677,0.27393243946786566,-0.4546364860266552,0.7285689254945209,0.21676246830407891,-0.1320476845894727,-0.28106344066438593,80.69760976438592,0.36012786626815796
v4_canonical,gentle_yaw,75901,1500,75.0,-28.446825867248744,-16.8207444707382,0.2605087351788517,-0.4180055547658251,0.6785142899446768,0.19209274148003982,-0.1578247952209354,0.14994480828694662,80.51306806633663,0.5165286660194397
v4_canonical,gentle_yaw,75901,1510,75.5,-28.42983249532253,-16.80666155048868,0.28828539050522645,-0.41234940368615447,0.7006347941913809,-0.06774235778196791,0.5827840470418166,-0.4561794692180691,80.49099852343699,0.3722994923591614
v4_canonical,gentle_yaw,75901,1520,76.0,-28.487008181801738,-16.86080766433514,0.29170032818687247,-0.43181481463689264,0.7235151428237652,-0.28348558831304144,0.21779650275618867,-0.3304677852402327,80.56952244975174,0.8759232759475708
v4_canonical,gentle_yaw,75901,1530,76.5,-28.517458860457737,-16.929695335362428,0.33307665298127426,-0.44476227763952836,0.7778389306208027,-0.426700286018419,0.0444578980502449,-0.3807932934308474,80.63663267598581,0.4663332998752594
v4_canonical,gentle_yaw,75901,1540,77.0,-28.240527256645425,-16.999492984942812,0.3052164795387631,-0.36988680487765235,0.6751032844164154,-0.4087842721478092,0.3556501992758043,0.4134382785324061,80.46633779355473,0.6573498845100403
v4_canonical,gentle_yaw,75901,1550,77.5,-28.21846417438557,-16.961731427334094,0.3171226275350305,-0.3613549105302534,0.6784775380652839,-0.5028301188925816,-0.07274036816358738,0.6627715839722333,80.4253402497685,0.6436501145362854
v4_canonical,gentle_yaw,75901,1560,78.0,-28.285359416911586,-16.831730161876866,0.4332582063454132,-0.37298257361927734,0.8062407799646905,-0.3378551793734533,0.11154674104689259,-0.03684084715102806,80.39484304943768,0.8691854476928711
v4_canonical,gentle_yaw,75901,1570,78.5,-28.314472395182435,-16.884708768811493,0.34602103594199857,-0.38442892689204194,0.7304499628340405,-0.3043379255431991,0.19358353989401836,-0.14095226432924846,80.45089841870453,0.4900040328502655
v4_canonical,gentle_yaw,75901,1580,79.0,-28.24925550176791,-16.87777943862454,0.3278180198782918,-0.36536815350673835,0.6931861733850302,-0.21629341445399136,-0.47811386771786946,-0.18415727389163422,80.39600892537955,0.628016471862793
v4_canonical,gentle_yaw,75901,1590,79.5,-28.097105374704153,-16.79107263103397,0.43653160249445194,-0.3167128549107849,0.7532444574052368,-0.006411236974599438,0.2591264731832158,0.5387857236414385,80.22333547620717,0.5445131063461304
v4_canonical,gentle_yaw,75901,1600,80.0,-27.966545125582513,-16.77649120502369,0.49678509252289194,-0.27822042272270187,0.7750055152455938,0.01904407492652755,0.5709838239640275,0.04296873840721558,80.11307492472562,0.3266746997833252
v4_canonical,gentle_yaw,75901,1610,80.5,-27.925512061583024,-16.638408996415777,0.5625650782448357,-0.25903664842430424,0.82160172666914,0.05768029917768056,0.0328366112717637,-0.09043546701908864,79.99385920042579,0.37164318561553955
v4_canonical,gentle_yaw,75901,1620,81.0,-27.88490170292329,-16.8614592160315,0.41793658937768813,-0.2588486074025709,0.676785196780259,-0.2523915671980595,-0.6086354380955502,-0.15665485961058218,80.10386440343882,0.4685628116130829
v4_canonical,gentle_yaw,75901,1630,81.5,-27.82630673904206,-17.013509625135818,0.4268269066489214,-0.24909927230375345,0.6759261789526749,-0.4582042231550803,0.15054617325829747,0.007914888123097291,80.15528909101347,0.24371837079524994
v4_canonical,gentle_yaw,75901,1640,82.0,-27.899179724552845,-17.103011244109485,0.4080752025518698,-0.2751423891495666,0.6832175917014365,-0.44217660771373424,-0.4592297854154339,0.30455833882637506,80.26846335135659,0.6316284537315369
v4_canonical,gentle_yaw,75901,1650,82.5,-27.95449464845807,-17.007337620140024,0.41398950383502797,-0.28672648706062853,0.7007159908956565,-0.2894667640332283,-0.054609741659100555,-0.3932178127030635,80.2502828545842,0.5048853754997253
v4_canonical,gentle_yaw,75901,1660,83.0,-27.93340511484269,-16.95322766647235,0.417455333311461,-0.27774924229312176,0.6952045756045828,-0.06320798709562937,-0.09302050002961967,0.2634397686965337,80.19961395636881,0.38693615794181824
v4_canonical,gentle_yaw,75901,1670,83.5,-27.94421049831048,-17.011958176121507,0.42799791230688305,-0.2839256807848371,0.7119235930917202,-0.1959175851078666,0.5218018311947875,-0.003334235952344486,80.24528080343023,0.3826580047607422
v4_canonical,gentle_yaw,75901,1680,84.0,-27.672211448792456,-16.96619776987302,0.5318475272972255,-0.20105409917836353,0.732901626475589,-0.2947700533972297,0.2502945182570508,-0.4184892963003312,80.00634337414988,0.5072165131568909
v4_canonical,gentle_yaw,75901,1690,84.5,-27.397158211964683,-16.982271192457365,0.5674870255584257,-0.11942753358518818,0.6869145591436139,-0.16376179441705974,-0.06827353421392189,-0.08857261719120813,79.80478063654013,0.5467255711555481
v4_canonical,gentle_yaw,75901,1700,85.0,-27.28783858721477,-16.965078481667614,0.6467612687792187,-0.08593091603704184,0.7326921848162605,-0.06284202595236953,0.01724443671317066,-0.06414120508428228,79.70971323079159,0.7367911338806152
v4_canonical,gentle_yaw,75901,1710,85.5,-27.215021755706985,-17.07937472165153,0.5906845088203946,-0.06800515521323092,0.6586896640336255,-0.15895434938048747,0.40841256991385905,0.4240201049017215,79.72691772862271,0.4334317147731781
v4_canonical,gentle_yaw,75901,1720,86.0,-27.137304782550387,-17.045254860403542,0.6465865144608055,-0.043322376237852345,0.6899088906986579,-0.09856847257574533,-0.8911758862279444,-0.0824454380062829,79.64538957050816,0.5438438653945923
v4_canonical,gentle_yaw,75901,1730,86.5,-27.196345872908406,-17.00838720993468,0.6200424198774247,-0.05992226252450342,0.6799646824019281,0.02419716879846476,0.02104426252625058,0.33793465453587684,79.66710936111127,0.4025649130344391
v4_canonical,gentle_yaw,75901,1740,87.0,-27.380494460190484,-17.005060916883792,0.5864438156711719,-0.11530135007117706,0.7017451657423489,0.07647859520353616,-0.28198640670169106,0.4499838826561009,79.80652441569237,0.37295079231262207
v4_canonical,gentle_yaw,75901,1750,87.5,-27.51938210893192,-17.078302318951724,0.5796598473367095,-0.16007923802657456,0.739739085363284,-0.07231924493899868,0.05918080558781723,-0.0880491251833844,79.96016097314339,0.4478030204772949
v4_canonical,gentle_yaw,75901,1760,88.0,-27.52753157716719,-17.013610683802764,0.5429087190032993,-0.15985181942161614,0.7027605384249154,-0.13758025625457582,-0.2562357941051574,-0.5112499093936174,79.92512506701445,0.5965889096260071
v4_canonical,gentle_yaw,75901,1770,88.5,-27.32552854296975,-16.956858268800303,0.5832999852058529,-0.09694676758679237,0.6802467527926452,-0.05059585680957566,-0.0743912985791684,0.14828618792303744,79.73344251756097,0.5015786290168762
v4_canonical,gentle_yaw,75901,1780,89.0,-27.25762342061713,-16.942048596211013,0.5765013981238901,-0.07601832849491912,0.6525197266188092,-0.10346439919845479,0.425224007200781,-0.3295671017902759,79.67175623971687,0.38720715045928955
v4_canonical,gentle_yaw,75901,1790,89.5,-27.185296325036468,-16.999957538599055,0.6528564620000539,-0.05630044032351665,0.7091569023235705,-0.16452547115698934,0.13196235993366334,-0.24198807893955224,79.6532243874749,0.6049055457115173
v4_canonical,gentle_yaw,75901,1800,90.0,-26.994863038712914,-16.925620141934665,0.6784892842994316,0.0033506027166384333,0.6751386815827931,0.12999344749730918,0.23342479079916822,0.2993697077738093,79.45937392121819,0.5852495431900024
v4_canonical,gentle_yaw,75901,1810,90.5,-27.03990937766664,-16.891058453993345,0.6459066865178391,-0.009058334479023137,0.6549650209968623,0.0704467110933865,0.30324688180389525,0.629300281388768,79.47182121608591,0.2770064175128937
v4_canonical,gentle_yaw,75901,1820,91.0,-27.024398455383835,-16.80882989250833,0.730392210606107,-0.0018189589324956491,0.7322111695386027,-0.08931913888675157,-0.03925072641727806,-0.19160743427397808,79.40726920054172,0.48781871795654297
v4_canonical,gentle_yaw,75901,1830,91.5,-26.951960276578056,-16.678562359070508,0.7003804466159382,0.023705980218678736,0.6766744663972595,0.1009885929003192,-0.10515503238447937,0.033237737368827056,79.26826694421764,0.5105154514312744
v4_canonical,gentle_yaw,75901,1840,92.0,-26.97465480855625,-16.531897035625033,0.6960013073736389,0.021778694254729343,0.6742226131189095,0.1395240238285862,0.09666640026596035,0.3277979358616468,79.19205229719458,0.2966330945491791
v4_canonical,gentle_yaw,75901,1850,92.5,-26.97352850369631,-16.517241760968957,0.721164695375125,0.022588469151013625,0.6985762262241113,0.055285292788906475,0.37597778199320653,0.14473054478309985,79.18183436450089,0.5085564255714417
v4_canonical,gentle_yaw,75901,1860,93.0,-26.98544720028723,-16.509410320651103,0.7323162279817488,0.019388517666558868,0.7129277103151899,-0.017896355582177465,-0.05318990140212134,-0.15363570393584258,79.186017081041,0.5478094816207886
v4_canonical,gentle_yaw,75901,1870,93.5,-26.979446165695087,-16.382251436249522,0.7011111297384495,0.025404166341067104,0.6757069633973823,0.2397918506544342,0.027832732081709263,0.2743501268483801,79.10034206285313,0.3093394935131073
v4_canonical,gentle_yaw,75901,1880,94.0,-26.976770367427882,-16.417573369084767,0.7465243875526709,0.02497371036304035,0.7215506771896306,0.07977544441448364,0.44611371192069615,0.40910632164038885,79.1207825344838,0.20283663272857666
v4_canonical,gentle_yaw,75901,1890,94.5,-26.974823227136387,-16.548538783871365,0.7261717764739414,0.021181419891194965,0.7049903565827464,-0.08123062639932219,-0.6818297973046001,-0.640794629806906,79.20280197546724,0.44227832555770874
v4_canonical,gentle_yaw,75901,1900,95.0,-27.184112726872574,-16.6368445375437,0.6351957144642693,-0.04304650309983225,0.6782422175641015,0.0369738171918415,-0.30602532127566906,-0.24774743256488435,79.42031021655619,0.5984851121902466
