surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
hfield_plateau_257,217,2.1699999999999977,0.62225548880817,0.14870593056857673,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,218,2.1799999999999975,0.6232510469933903,0.10169853441408963,1,7,"[0, 0, 0, 7]",7,38.638893462040706,-0.010350355742115694
hfield_plateau_257,219,2.1899999999999973,0.624479768322295,0.10085745412259893,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,220,2.199999999999997,0.6249968151434601,0.0025522560127463484,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,221,2.209999999999997,0.6256035241389599,0.11822938782389608,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,222,2.2199999999999966,0.6262832200146718,0.07918762372155141,1,7,"[0, 0, 0, 7]",7,48.55202177167368,-0.01133588031683054
hfield_plateau_257,223,2.2299999999999964,0.6274237028115848,0.15248756924228613,1,7,"[0, 0, 0, 7]",7,43.45667028298013,-0.010024437971224168
hfield_plateau_257,224,2.239999999999996,0.6287472959123456,0.0830851379239585,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,225,2.249999999999996,0.6290862298773512,-0.01527235335468026,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,226,2.259999999999996,0.6297301483014538,0.1440596527303697,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,227,2.2699999999999956,0.6310647906084553,0.08430659497911497,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,228,2.2799999999999954,0.6314163531563738,-0.01399386900079265,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,229,2.289999999999995,0.6307849175371891,-0.04346338645572177,1,5,"[0, 0, 5, 0]",5,58.63334049614729,-0.011194070641425677
hfield_plateau_257,230,2.299999999999995,0.6316324678878362,0.15433521144914703,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,231,2.3099999999999947,0.6326848459030756,0.05614045383145014,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,232,2.3199999999999945,0.6327552781932172,-0.042053935149459654,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,233,2.3299999999999943,0.6318437683975959,-0.1402479648664935,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,234,2.339999999999994,0.629950320062823,-0.15898210153611275,1,7,"[0, 7, 0, 0]",7,62.80795233022474,-0.011304315657772929
hfield_plateau_257,235,2.349999999999994,0.6289250096840644,-0.045529840285339365,1,6,"[0, 6, 0, 0]",6,39.29499661382401,-0.010428801779431743
hfield_plateau_257,236,2.3599999999999937,0.6295697345880895,0.19009123418149887,1,6,"[0, 6, 0, 0]",6,29.718575584753044,-0.011354432778154622
hfield_plateau_257,237,2.3699999999999934,0.6316971965953451,0.19513453955413007,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,238,2.3799999999999932,0.6331516676641542,0.09584515836050612,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,239,2.389999999999993,0.6336153522918455,0.05857033068483127,1,6,"[0, 6, 0, 0]",6,37.663629494047484,-0.010516538273570464
hfield_plateau_257,240,2.399999999999993,0.6345324778364552,0.0732791942553199,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,241,2.4099999999999926,0.6347741593266281,-0.024927897155081966,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,242,2.4199999999999924,0.6340340504992484,-0.12308899668576398,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,243,2.429999999999992,0.6323124201003694,-0.221236687765711,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,244,2.439999999999992,0.6310130003339562,-0.03865706051404927,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,245,2.4499999999999917,0.6309008762213626,0.028216287421284,1,6,"[0, 6, 0, 0]",6,8.093144647911343,-0.011874396767032516
hfield_plateau_257,246,2.4599999999999915,0.6306924259754021,-0.06990550014417768,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,247,2.4699999999999913,0.6301315825329771,-0.03290859487523139,1,4,"[0, 4, 0, 0]",4,6.453664039539677,-0.010611214625190837
hfield_plateau_257,248,2.479999999999991,0.6304990015720006,0.11200866089648114,1,7,"[0, 0, 0, 7]",7,61.97145117743288,-0.010105536621523428
hfield_plateau_257,249,2.489999999999991,0.631539935720369,0.05491406144543288,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,250,2.4999999999999907,0.6326905440554838,0.17523750025653487,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,251,2.5099999999999905,0.6339512141921501,0.07691794136507192,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,252,2.5199999999999902,0.6342291773531327,-0.021314913025672885,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,253,2.52999999999999,0.633525038991139,-0.041502636249631644,1,7,"[0, 0, 0, 7]",7,61.98431624669918,-0.010949353764619876
hfield_plateau_257,254,2.53999999999999,0.6336560794431386,0.002351276954115189,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,255,2.5499999999999896,0.6331887047936595,-0.09582415851393333,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,256,2.5599999999999894,0.6317396100631142,-0.19399474629773422,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,257,2.569999999999989,0.6293088106905078,-0.20179027313298045,1,6,"[0, 6, 0, 0]",6,98.42112086500427,-0.011729297990455093
hfield_plateau_257,258,2.579999999999989,0.6288873357496824,0.18100238209837474,2,12,"[0, 4, 0, 8]",12,114.10834745641475,-0.011526648302962753
hfield_plateau_257,259,2.5899999999999888,0.6306588121350326,0.12796192746205476,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,260,2.5999999999999885,0.6323749030527849,0.21520467180544062,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,261,2.6099999999999883,0.6340348693642155,0.11682089587674588,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,262,2.619999999999988,0.6347117375161667,0.018567403985239483,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,263,2.629999999999988,0.6344063895377908,-0.0796304051962863,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,264,2.6399999999999877,0.6331192087598813,-0.06065981154855713,2,10,"[0, 4, 6, 0]",10,73.04318076137601,-0.011321823334981065
hfield_plateau_257,265,2.6499999999999875,0.6335686452245094,0.05249583266585934,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,266,2.6599999999999873,0.6340847355362762,0.002494542046078914,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,267,2.669999999999987,0.6336186640593984,-0.09570884587047326,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,268,2.679999999999987,0.6321705584519436,-0.19391228386264792,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,269,2.6899999999999866,0.6311941058223826,-0.0015303438214903653,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,270,2.6999999999999864,0.6306853508863038,-0.023349409387307254,1,4,"[0, 4, 0, 0]",4,53.99416089797654,-0.010250626102223936
hfield_plateau_257,271,2.709999999999986,0.6310395475745432,0.029374345340353093,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,272,2.719999999999986,0.6308415590489816,-0.06894081899888833,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,273,2.7299999999999858,0.6308936847475392,0.0793675802710165,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,274,2.7399999999999856,0.6323346730758173,0.2088438262437738,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,275,2.7499999999999853,0.6339322785552716,0.11068258964085446,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,276,2.759999999999985,0.6345483891242439,0.012541565375199293,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,277,2.769999999999985,0.6341831247199029,-0.08559441324087678,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,278,2.7799999999999847,0.6328365015148032,-0.10520674613549826,1,7,"[0, 0, 0, 7]",7,67.76989239999033,-0.010082850090630993
hfield_plateau_257,279,2.7899999999999845,0.6323798689748036,-0.05226515849984326,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,280,2.7999999999999843,0.6313656912165082,-0.15055721685789086,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,281,2.809999999999984,0.6307889022006518,0.03505175304059083,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,282,2.819999999999984,0.6311217997614587,0.060521300097271954,1,6,"[0, 0, 0, 6]",6,75.87966395624738,-0.010305270170947137
hfield_plateau_257,283,2.8299999999999836,0.6323517981468539,0.1187746762022871,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,284,2.8399999999999834,0.6330483978577566,0.02056295456641155,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,285,2.849999999999983,0.6327632591128439,-0.07758583113152359,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,286,2.859999999999983,0.6314966994441625,-0.17572605130793784,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,287,2.869999999999983,0.6305726748877316,-0.009097000976571235,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,288,2.8799999999999826,0.6312343628699894,0.14144419374591707,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,289,2.8899999999999824,0.6321578657763572,0.0432601386110074,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,290,2.899999999999982,0.632099614156312,-0.05490856814023255,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,291,2.909999999999982,0.6322091697251865,0.07680690636102962,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,292,2.9199999999999817,0.6324860806262018,-0.0214219050614695,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,293,2.9299999999999815,0.6326479862962149,0.053785458127383876,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,294,2.9399999999999813,0.6338613613770423,0.1193785587034449,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,295,2.949999999999981,0.6345639831168145,0.021147866636253745,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,296,2.959999999999981,0.63428434481098,-0.07707453455072298,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,297,2.9699999999999807,0.6330225041278844,-0.1752932134435095,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,298,2.9799999999999804,0.6319316106291893,-0.04291428154308727,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_257,299,2.9899999999999802,0.6319180851785223,0.06725079279138625,1,6,"[0, 6, 0, 0]",6,31.993457495042932,-0.012616987255080717
hfield_plateau_257,300,2.99999999999998,0.6331074175187288,0.10909504399655026,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,1,0.01,1.2035142487867183,0.5650481713348311,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,2,0.02,1.2096585139071807,0.6052089330763907,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,3,0.03,1.2151245122484022,0.48585741520098913,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,4,0.04,1.219353915851499,0.35898580981787287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,5,0.05,1.2222844770757855,0.226189714758607,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,6,0.060000000000000005,1.223860007996668,0.08808352148184725,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,7,0.07,1.224030539729503,-0.05470480220959345,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,8,0.08,1.2227524159504504,-0.20154203642431043,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,9,0.09,1.2199883069883402,-0.35179726315028587,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,10,0.09999999999999999,1.2157071523780054,-0.5048486162978404,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,11,0.10999999999999999,1.2098840399893123,-0.660089216295829,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,12,0.11999999999999998,1.2025000298619226,-0.8169322971017992,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,13,0.12999999999999998,1.1935419307134705,-0.9748155496810108,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,14,0.13999999999999999,1.1830020367813998,-1.1738193680542657,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,15,0.15,1.1698823682912751,-1.421863115405969,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,16,0.16,1.1548559550667346,-1.5739502486030548,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,17,0.17,1.138509969233544,-1.6913526917634472,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,18,0.18000000000000002,1.1210748761069054,-1.7941227378398141,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,19,0.19000000000000003,1.1026399088270016,-1.8928660911071113,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,20,0.20000000000000004,1.083217645681426,-1.9915820248361462,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,21,0.21000000000000005,1.0628083574668712,-2.090271217045088,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,22,0.22000000000000006,1.041412308251664,-2.188934335367685,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,23,0.23000000000000007,1.0190297554802108,-2.287572036936547,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,24,0.24000000000000007,0.9956609500785081,-2.3861849682865683,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,25,0.25000000000000006,0.9713061365605231,-2.484773765277287,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,26,0.26000000000000006,0.9459655531352608,-2.583339053033049,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,27,0.2700000000000001,0.919639431814345,-2.681881445899885,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,28,0.2800000000000001,0.8923279985199517,-2.7804015474180566,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,29,0.2900000000000001,0.8640314731929417,-2.8788999503092834,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,30,0.3000000000000001,0.8347500699010532,-2.977377236477708,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,31,0.3100000000000001,0.8044839969470182,-3.0758339770236867,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,32,0.3200000000000001,0.7732334569764818,-3.1742707322695574,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,33,0.3300000000000001,0.7409986470856061,-3.272688051796558,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,34,0.34000000000000014,0.7077797589282536,-3.3710864744921216,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,35,0.35000000000000014,0.6735769788226479,-3.4694665286068047,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,36,0.36000000000000015,0.6383904878574206,-3.5678287318201454,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,37,0.37000000000000016,0.6022204619969576,-3.66617359131478,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,38,0.38000000000000017,0.5796735127782721,-0.5095540730862931,4,75,"[18, 19, 20, 18]",75,332.814020313175,-0.013337115745751249
hfield_plateau_513,39,0.3900000000000002,0.5851190975158237,1.268263013914228,4,105,"[25, 28, 27, 25]",105,374.7165903889478,-0.02219194627327921
hfield_plateau_513,40,0.4000000000000002,0.5990395851862268,1.3883766641165698,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,41,0.4100000000000002,0.6124331130673121,1.29032893979751,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,42,0.4200000000000002,0.6248461645090759,1.1922813735682927,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,43,0.4300000000000002,0.6362787410126752,1.0942339495579192,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,44,0.4400000000000002,0.6467308439228575,0.9961866523536621,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,45,0.45000000000000023,0.6562024744324891,0.8981394669902603,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,46,0.46000000000000024,0.6646936335869772,0.8000923789393447,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,47,0.47000000000000025,0.6722043222885861,0.7020453740990916,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,48,0.48000000000000026,0.6787345413006526,0.6039984387840981,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,49,0.49000000000000027,0.6842842912517002,0.5059515597154757,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,50,0.5000000000000002,0.6888535726394556,0.40790472401115807,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,51,0.5100000000000002,0.6924423858347691,0.309857919176419,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,52,0.5200000000000002,0.6950507310854422,0.21181113309459546,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,53,0.5300000000000002,0.6966786085199619,0.1137643540180126,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,54,0.5400000000000003,0.6973260181511461,0.015717570559106955,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,55,0.5500000000000003,0.6969929598797019,-0.08232922831825719,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,56,0.5600000000000003,0.6956794334976961,-0.1803760533072809,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,57,0.5700000000000003,0.693385438691944,-0.2784229147665379,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,58,0.5800000000000003,0.6901109750473141,-0.3764698227280991,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,59,0.5900000000000003,0.6858560420499537,-0.4745167869054784,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,60,0.6000000000000003,0.6806206390904349,-0.5725638167014032,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,61,0.6100000000000003,0.6744047654668253,-0.6706109212154138,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,62,0.6200000000000003,0.6672084203876816,-0.7686581092512933,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,63,0.6300000000000003,0.6590316029749712,-0.8667053893243344,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,64,0.6400000000000003,0.6498743122669214,-0.9647527696684434,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,65,0.6500000000000004,0.6397365472207983,-1.0628002582430869,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,66,0.6600000000000004,0.6286183067156172,-1.1608478627400831,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,67,0.6700000000000004,0.6165195895547858,-1.2588955905902424,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,68,0.6800000000000004,0.6034403944686816,-1.356943448969858,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,69,0.6900000000000004,0.5893807201171651,-1.4549914448070524,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,70,0.7000000000000004,0.5777518566254041,-0.8709550859348033,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,71,0.7100000000000004,0.5748983148443131,0.3219829344722326,3,48,"[16, 16, 0, 16]",48,110.76972566850961,-0.012622928814369036
hfield_plateau_513,72,0.7200000000000004,0.5804402335887489,0.670179975883656,2,32,"[0, 16, 16, 0]",32,26.04020156247865,-0.014578413157598322
hfield_plateau_513,73,0.7300000000000004,0.586988128309878,0.605722405887378,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,74,0.7400000000000004,0.5925547098857722,0.507593899548888,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,75,0.7500000000000004,0.5971400061073058,0.4094653351449928,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,76,0.7600000000000005,0.6007440163977074,0.31133671345129516,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,77,0.7700000000000005,0.6033667401879333,0.21320803523773263,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,78,0.7800000000000005,0.6050081769166114,0.11507930126861625,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,79,0.7900000000000005,0.6056683260299841,0.01695051230266935,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,80,0.8000000000000005,0.6053471869818537,-0.08117833090693387,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,81,0.8100000000000005,0.6040447592335266,-0.17930722761252987,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,82,0.8200000000000005,0.6017610422537584,-0.2774361770719274,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,83,0.8300000000000005,0.5984960355186992,-0.3755651785483697,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,84,0.8400000000000005,0.5942497385118399,-0.47369423131049615,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,85,0.8500000000000005,0.5890221507239582,-0.47337672621695137,1,17,"[0, 0, 0, 17]",17,90.14988979224668,-0.012745168074650495
hfield_plateau_513,86,0.8600000000000005,0.5862054133377929,-0.13945318757806102,1,17,"[0, 0, 0, 17]",17,30.05602115092973,-0.012377210785615114
hfield_plateau_513,87,0.8700000000000006,0.5849969069677278,-0.11042942416075309,1,16,"[16, 0, 0, 0]",16,49.038194380614556,-0.01032537123970774
hfield_plateau_513,88,0.8800000000000006,0.5833986099282839,-0.10116875008976885,1,16,"[0, 16, 0, 0]",16,83.66923025311252,-0.01324542309383099
hfield_plateau_513,89,0.8900000000000006,0.5839530753494692,0.156352574354594,1,16,"[0, 16, 0, 0]",16,26.41926163411088,-0.014416470666028691
hfield_plateau_513,90,0.9000000000000006,0.5855126643131848,0.12148172799084599,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,91,0.9100000000000006,0.587375701985228,0.2511538751561283,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,92,0.9200000000000006,0.5893953673313724,0.1527791838790254,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,93,0.9300000000000006,0.591567406046367,0.2816595837324636,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,94,0.9400000000000006,0.5938931164895852,0.1834826240264799,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,95,0.9500000000000006,0.5952370608925095,0.08530637401366037,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,96,0.9600000000000006,0.5955992463025198,-0.012869176191568632,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,97,0.9700000000000006,0.5949796796688802,-0.11104403632713744,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,98,0.9800000000000006,0.593378367844205,-0.20921821598541773,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,99,0.9900000000000007,0.5907953175859039,-0.3073917246152856,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,100,1.0000000000000007,0.587230535557607,-0.40556457152416336,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,101,1.0100000000000007,0.5864787948974173,0.2552202644707595,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,102,1.0200000000000007,0.5885402682389669,0.15707448115135086,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,103,1.0300000000000007,0.5896202860564687,0.05892915864492493,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,104,1.0400000000000007,0.5897188529277121,-0.03921570910188682,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,105,1.0500000000000007,0.589469302792984,-0.004504629144044293,1,16,"[0, 16, 0, 0]",16,5.4711639233192475,-0.011181555539467827
hfield_plateau_513,106,1.0600000000000007,0.5889332502311851,-0.10270581260470446,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,107,1.0700000000000007,0.5886104926606236,0.10746432373475451,1,16,"[0, 16, 0, 0]",16,58.87614094069414,-0.010544637010682437
hfield_plateau_513,108,1.0800000000000007,0.5891942267266719,0.07143744989155004,1,16,"[0, 16, 0, 0]",16,53.010790962480264,-0.010475086273024986
hfield_plateau_513,109,1.0900000000000007,0.5902265575649434,0.0831550350211632,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,110,1.1000000000000008,0.5905669703487666,0.04973545366753198,1,17,"[0, 0, 0, 17]",17,68.10497423047127,-0.01040071442403806
hfield_plateau_513,111,1.1100000000000008,0.5914521494314651,0.07240371226435122,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,112,1.1200000000000008,0.5916849948555907,0.04033561999517423,1,15,"[0, 15, 0, 0]",15,68.78027117431087,-0.01046100464755334
hfield_plateau_513,113,1.1300000000000008,0.5924994863492411,0.06692523418151035,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,114,1.1400000000000008,0.5926775582591202,-0.03131071349297172,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,115,1.1500000000000008,0.5929795658189967,0.09169616440424386,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,116,1.1600000000000008,0.5934049723019009,0.06179977227756844,1,15,"[0, 15, 0, 0]",15,71.46229408906042,-0.011559313184303116
hfield_plateau_513,117,1.1700000000000008,0.5945224935302252,0.10414933840814733,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,118,1.1800000000000008,0.59541231303523,0.03982975460949903,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,119,1.1900000000000008,0.5962984986131447,0.13740958193041766,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,120,1.2000000000000008,0.5971813100228622,0.0391528640822761,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,121,1.2100000000000009,0.5979905950899417,0.1227013292865228,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,122,1.2200000000000009,0.5987262356126472,0.024426969351997535,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,123,1.2300000000000009,0.5994116265265508,0.11265122833230692,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,124,1.2400000000000009,0.6000467586038559,0.01437536456431028,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,125,1.2500000000000009,0.600700682841758,0.11639637752725224,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_plateau_513,126,1.260000000000001,0.6013729946977769,0.07944379543443227,1,16,"[0, 0, 0, 16]",16,41.2624142466972,-0.010446111080655754
