condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
DEFAULT_MARGIN_001_CONTROL,flat,79801,144,7.2,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.14924617504158325]","[0.0,0.0,0.0,42.000246534820576]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,145,7.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,146,7.300000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,147,7.3500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,148,7.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,149,7.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,150,7.5,2,1,"[1, 1, 0, 0]","[1.045329409308078,1.5048331942455488,0.0,0.0]","[163.4923919082709,97.10026124113938,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,151,7.550000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,152,7.6000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,153,7.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,154,7.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,155,7.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,156,7.800000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,157,7.8500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,158,7.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,159,7.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,160,8.0,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.6403752517696947]","[0.0,0.0,0.0,34.99343927663606]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,161,8.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,162,8.1,1,1,"[0, 1, 0, 0]","[0.0,0.7528949476262912,0.0,0.0]","[0.0,56.98975252478098,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,163,8.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,164,8.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,165,8.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,166,8.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,167,8.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,168,8.4,1,1,"[1, 0, 0, 0]","[0.9122849790739054,0.0,0.0,0.0]","[8.04586952576867,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,169,8.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,170,8.5,1,1,"[0, 0, 1, 0]","[0.0,0.0,1.1531245378114456,0.0]","[0.0,0.0,61.86309729253888,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,171,8.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,172,8.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,173,8.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,174,8.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,175,8.75,1,1,"[0, 1, 0, 0]","[0.0,1.0345225525505801,0.0,0.0]","[0.0,71.21911812301254,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,176,8.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,177,8.85,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.25298641363714575]","[0.0,0.0,0.0,74.45826405939917]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,178,8.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,179,8.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,180,9.0,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.13933726907859664]","[0.0,0.0,0.0,59.38830500981499]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,181,9.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,182,9.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,183,9.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,184,9.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,185,9.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,186,9.3,1,1,"[1, 0, 0, 0]","[0.2614254991523998,0.0,0.0,0.0]","[61.2523585305267,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,187,9.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,188,9.4,1,1,"[0, 1, 0, 0]","[0.0,0.40442675687132246,0.0,0.0]","[0.0,81.55785753929746,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,189,9.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,190,9.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,191,9.55,1,1,"[0, 1, 0, 0]","[0.0,0.36373484662161215,0.0,0.0]","[0.0,52.33726786878006,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,192,9.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,193,9.65,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.284158573883536]","[0.0,0.0,0.0,45.64513318803432]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,194,9.700000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.42159852784120055,0.0,0.0]","[0.0,64.46651664753044,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,195,9.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,196,9.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,197,9.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,198,9.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,199,9.950000000000001,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.16561685797550535,0.7800033638364495]","[0.0,0.0,77.07418714311731,85.54538352938937]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,200,10.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,201,10.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,202,10.100000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.6693470586006491]","[0.0,0.0,0.0,82.43809195870614]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,203,10.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,204,10.200000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.17622457442882222]","[0.0,0.0,0.0,75.06411162261104]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,205,10.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,206,10.3,2,1,"[1, 1, 0, 0]","[0.41165010691551035,1.0084814411866547,0.0,0.0]","[24.578926266478756,20.02530251674068,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,207,10.350000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,1.4581971190489302]","[0.0,0.0,0.0,62.7373473945082]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,208,10.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,209,10.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,210,10.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,211,10.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,212,10.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,213,10.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,214,10.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,215,10.75,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.5539089851349447]","[0.0,0.0,0.0,35.05269925105923]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,216,10.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,217,10.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,218,10.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,219,10.950000000000001,1,1,"[1, 0, 0, 0]","[1.1210203044199714,0.0,0.0,0.0]","[3.3019899092547003,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,220,11.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,221,11.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,222,11.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,223,11.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,224,11.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,225,11.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,226,11.3,2,1,"[0, 1, 0, 1]","[0.0,0.3002801337680242,0.0,0.16105418140194505]","[0.0,61.76033991610079,0.0,16.50048088224785]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,227,11.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,228,11.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,229,11.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,230,11.5,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2398746516061697]","[0.0,0.0,0.0,63.32400052422562]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,231,11.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,232,11.600000000000001,1,1,"[1, 0, 0, 0]","[2.6420093236550413,0.0,0.0,0.0]","[61.370520434020406,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,233,11.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,234,11.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,235,11.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,236,11.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,237,11.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,238,11.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,239,11.950000000000001,2,1,"[0, 1, 1, 0]","[0.0,0.336052017092608,0.3239984745323017,0.0]","[0.0,2.2260321251166464,54.044235817750355,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,240,12.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,241,12.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,242,12.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,243,12.15,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.4478881399571519]","[0.0,0.0,0.0,41.16253826147963]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,244,12.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,245,12.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,246,12.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,247,12.350000000000001,2,1,"[1, 1, 0, 0]","[1.6981842349529515,1.9753807137105333,0.0,0.0]","[199.43754292327367,166.47183827888364,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,248,12.4,1,1,"[0, 0, 1, 0]","[0.0,0.0,1.7396605361708122,0.0]","[0.0,0.0,24.890652059373046,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,249,12.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,250,12.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,251,12.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,252,12.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,253,12.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,254,12.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,255,12.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,256,12.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,257,12.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,258,12.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,259,12.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,260,13.0,1,1,"[1, 0, 0, 0]","[0.34058223784768715,0.0,0.0,0.0]","[43.81001717123529,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,261,13.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,262,13.100000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.16908702085595248,0.0]","[0.0,0.0,21.47063443246146,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,263,13.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,264,13.200000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.2788263999206043,0.0]","[0.0,0.0,41.480803177896874,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,265,13.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,266,13.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,267,13.350000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,268,13.4,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.20470980848591971,0.0]","[0.0,0.0,55.567927753450746,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,269,13.450000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,270,13.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,271,13.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,272,13.600000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,273,13.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,274,13.700000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,275,13.75,1,1,"[0, 1, 0, 0]","[0.0,0.37710493526995914,0.0,0.0]","[0.0,75.82747958367003,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,276,13.8,2,1,"[0, 1, 1, 0]","[0.0,0.14849281280252058,0.32384702886295186,0.0]","[0.0,9.16059190888334,28.231603251364024,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,277,13.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,278,13.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,279,13.950000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,280,14.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,281,14.05,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.24260104336588098]","[0.0,0.0,0.0,50.90024876978876]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,282,14.100000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,283,14.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,284,14.200000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,285,14.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,286,14.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.2570974322046298]","[0.0,0.0,0.0,56.726057373877]",1,0,0
